80940	2025.01.08	14:08:25.168	1	50	EC61E61A04
80941	2025.01.08	14:08:28.537	1	101	3008EC1A04
80942	2025.01.08	14:08:28.792	1	50	EC61E61A04
80943	2025.01.08	14:08:28.992	2	101	3008EC1A04
80944	2025.01.08	14:08:30.041	3	50	3008EC1A04
80945	2025.01.08	14:08:30.228	3	50	EC61E61A04
80946	2025.01.08	14:08:30.338	4	101	3008EC1A04
80947	2025.01.08	14:08:30.636	4	50	EC61E61A04
80948	2025.01.08	14:08:38.483	5	50	3008EC1A04
80949	2025.01.08	14:08:39.078	6	50	EC61E61A04
80950	2025.01.08	14:08:47.379	3	671	0813A01A04
80951	2025.01.08	14:08:49.964	3	153	7786EC1A04
80952	2025.01.08	14:08:50.418	4	256	0813A01A04
80953	2025.01.08	14:08:51.311	4	153	7786EC1A04
80954	2025.01.08	14:09:15.119	5	204	18D89F1A04
80955	2025.01.08	14:09:15.574	5	50	7786EC1A04
80956	2025.01.08	14:09:15.777	5	103	A7E6E51A04
80957	2025.01.08	14:09:15.777	6	155	18D89F1A04
80958	2025.01.08	14:09:16.185	6	102	7786EC1A04
80959	2025.01.08	14:09:16.436	6	101	A7E6E51A04
80960	2025.01.08	14:09:16.922	7	50	18D89F1A04
80961	2025.01.08	14:09:17.517	7	50	7786EC1A04
80962	2025.01.08	14:09:17.674	7	50	A7E6E51A04
80963	2025.01.08	14:09:19.491	1	152	18D89F1A04
80964	2025.01.08	14:09:20.085	1	50	7786EC1A04
80965	2025.01.08	14:09:20.242	1	104	A7E6E51A04
80966	2025.01.08	14:09:20.148	2	362	18D89F1A04
80967	2025.01.08	14:09:20.759	2	153	7786EC1A04
80968	2025.01.08	14:09:21.056	2	102	A7E6E51A04
80969	2025.01.08	14:09:30.344	7	50	EC61E61A04
80970	2025.01.08	14:09:39.570	3	564	F4FEEB1A04
80971	2025.01.08	14:09:40.542	3	818	A7E6E51A04
80972	2025.01.08	14:09:42.093	4	101	F4FEEB1A04
80973	2025.01.08	14:09:42.390	4	204	A7E6E51A04
80974	2025.01.08	14:09:54.784	4	50	F4FEEB1A04
80975	2025.01.08	14:09:54.941	4	50	A7E6E51A04
80976	2025.01.08	14:09:55.175	3	50	F4FEEB1A04
80977	2025.01.08	14:09:55.285	3	101	A7E6E51A04
80978	2025.01.08	14:09:56.115	2	50	F4FEEB1A04
80979	2025.01.08	14:09:56.256	2	50	A7E6E51A04
80980	2025.01.08	14:09:56.601	1	101	F4FEEB1A04
80981	2025.01.08	14:09:56.898	1	153	A7E6E51A04
80982	2025.01.08	14:10:02.270	7	204	F4FEEB1A04
80983	2025.01.08	14:10:02.677	7	153	A7E6E51A04
80984	2025.01.08	14:10:08.064	6	50	F4FEEB1A04
80985	2025.01.08	14:10:08.268	6	50	A7E6E51A04
80986	2025.01.08	14:10:08.597	5	101	F4FEEB1A04
80987	2025.01.08	14:10:08.848	5	101	A7E6E51A04
80988	2025.01.08	14:10:25.355	5	101	A7E6E51A04
80989	2025.01.08	14:10:25.668	6	101	F4FEEB1A04
80990	2025.01.08	14:10:25.809	6	101	A7E6E51A04
80991	2025.01.08	14:10:27.203	7	50	F4FEEB1A04
80992	2025.01.08	14:10:27.344	7	50	A7E6E51A04
80993	2025.01.08	14:10:29.317	1	152	F4FEEB1A04
80994	2025.01.08	14:10:29.521	1	101	A7E6E51A04
80995	2025.01.08	14:10:29.881	2	204	F4FEEB1A04
80996	2025.01.08	14:10:30.225	2	101	A7E6E51A04
80997	2025.01.08	14:10:39.092	2	204	A7E6E51A04
80998	2025.01.08	14:10:39.687	1	204	A7E6E51A04
80999	2025.01.08	14:10:47.473	7	101	A7E6E51A04
81000	2025.01.08	14:10:56.119	3	50	EC61E61A04
81001	2025.01.08	14:10:57.561	6	50	A7E6E51A04
81002	2025.01.08	14:10:57.953	5	101	A7E6E51A04
81003	2025.01.08	14:11:01.023	3	616	7786EC1A04
81004	2025.01.08	14:11:04.295	4	410	7786EC1A04
81005	2025.01.08	14:11:09.309	5	50	7786EC1A04
81006	2025.01.08	14:11:09.669	6	50	7786EC1A04
81007	2025.01.08	14:11:09.952	6	109	A7E6E51A04
81008	2025.01.08	14:11:15.405	7	101	7786EC1A04
81009	2025.01.08	14:11:15.655	7	50	A7E6E51A04
81010	2025.01.08	14:11:20.559	1	101	7786EC1A04
81011	2025.01.08	14:11:20.762	1	101	A7E6E51A04
81012	2025.01.08	14:11:21.075	2	101	7786EC1A04
81013	2025.01.08	14:11:21.467	2	153	A7E6E51A04
81014	2025.01.08	14:11:39.011	2	95	F4FEEB1A04
81015	2025.01.08	14:11:39.199	2	101	A7E6E51A04
81016	2025.01.08	14:11:39.543	1	153	F4FEEB1A04
81017	2025.01.08	14:11:39.841	1	101	A7E6E51A04
81018	2025.01.08	14:11:41.125	2	50	EC61E61A04
81019	2025.01.08	14:11:41.626	2	103	7786EC1A04
81020	2025.01.08	14:11:41.657	7	156	F4FEEB1A04
81021	2025.01.08	14:11:41.955	7	101	A7E6E51A04
81022	2025.01.08	14:11:42.989	6	50	F4FEEB1A04
81023	2025.01.08	14:11:42.801	1	258	7786EC1A04
81024	2025.01.08	14:11:43.146	6	50	A7E6E51A04
81025	2025.01.08	14:11:43.475	5	101	F4FEEB1A04
81026	2025.01.08	14:11:43.679	5	171	A7E6E51A04
81027	2025.01.08	14:11:44.415	4	101	F4FEEB1A04
81028	2025.01.08	14:11:44.666	4	50	A7E6E51A04
81029	2025.01.08	14:11:44.995	3	101	F4FEEB1A04
81030	2025.01.08	14:11:45.198	3	101	A7E6E51A04
81031	2025.01.08	14:11:55.396	3	101	F4FEEB1A04
81032	2025.01.08	14:11:55.600	3	50	A7E6E51A04
81033	2025.01.08	14:11:55.897	4	101	F4FEEB1A04
81034	2025.01.08	14:11:56.101	4	101	A7E6E51A04
81035	2025.01.08	14:11:58.403	4	101	F4FEEB1A04
81036	2025.01.08	14:11:58.544	4	101	A7E6E51A04
81037	2025.01.08	14:11:58.983	3	152	F4FEEB1A04
81038	2025.01.08	14:11:59.296	3	101	A7E6E51A04
81039	2025.01.08	14:12:01.489	2	50	F4FEEB1A04
81040	2025.01.08	14:12:01.693	2	50	A7E6E51A04
81041	2025.01.08	14:12:01.975	1	153	F4FEEB1A04
81042	2025.01.08	14:12:02.335	1	101	A7E6E51A04
81043	2025.01.08	14:12:05.311	7	102	F4FEEB1A04
81044	2025.01.08	14:12:05.514	7	153	A7E6E51A04
81045	2025.01.08	14:12:07.082	6	50	F4FEEB1A04
81046	2025.01.08	14:12:07.223	6	102	A7E6E51A04
81047	2025.01.08	14:12:07.662	5	50	F4FEEB1A04
81048	2025.01.08	14:12:07.865	5	101	A7E6E51A04
81049	2025.01.08	14:12:10.795	4	101	F4FEEB1A04
81050	2025.01.08	14:12:10.999	4	101	A7E6E51A04
81051	2025.01.08	14:12:11.328	3	153	F4FEEB1A04
81052	2025.01.08	14:12:11.641	3	101	A7E6E51A04
81053	2025.01.08	14:12:13.443	2	101	F4FEEB1A04
81054	2025.01.08	14:12:13.694	2	50	A7E6E51A04
81055	2025.01.08	14:12:14.038	1	153	F4FEEB1A04
81056	2025.01.08	14:12:14.336	1	153	A7E6E51A04
81057	2025.01.08	14:12:17.610	7	101	F4FEEB1A04
81058	2025.01.08	14:12:17.813	7	99	A7E6E51A04
81059	2025.01.08	14:12:19.176	6	101	F4FEEB1A04
81060	2025.01.08	14:12:19.380	6	101	A7E6E51A04
81061	2025.01.08	14:12:19.771	5	101	F4FEEB1A04
81062	2025.01.08	14:12:20.069	5	101	A7E6E51A04
81063	2025.01.08	14:12:24.220	4	50	F4FEEB1A04
81064	2025.01.08	14:12:24.376	4	101	A7E6E51A04
81065	2025.01.08	14:12:24.768	3	102	F4FEEB1A04
81066	2025.01.08	14:12:24.971	3	101	A7E6E51A04
81067	2025.01.08	14:12:27.321	2	101	F4FEEB1A04
81068	2025.01.08	14:12:27.853	1	153	F4FEEB1A04
81069	2025.01.08	14:12:28.151	1	153	A7E6E51A04
81070	2025.01.08	14:12:30.939	7	101	F4FEEB1A04
81071	2025.01.08	14:12:31.190	7	50	A7E6E51A04
81072	2025.01.08	14:12:34.715	6	101	F4FEEB1A04
81073	2025.01.08	14:12:35.139	5	101	F4FEEB1A04
81074	2025.01.08	14:12:35.342	5	101	A7E6E51A04
81075	2025.01.08	14:12:37.348	4	50	F4FEEB1A04
81076	2025.01.08	14:12:37.504	4	101	A7E6E51A04
81077	2025.01.08	14:12:37.834	3	153	F4FEEB1A04
81078	2025.01.08	14:12:38.147	3	50	A7E6E51A04
81079	2025.01.08	14:12:39.949	2	50	F4FEEB1A04
81080	2025.01.08	14:12:40.089	2	101	A7E6E51A04
81081	2025.01.08	14:12:40.386	1	101	F4FEEB1A04
81082	2025.01.08	14:12:40.590	1	153	A7E6E51A04
81083	2025.01.08	14:12:43.269	7	153	F4FEEB1A04
81084	2025.01.08	14:12:43.583	7	101	A7E6E51A04
81085	2025.01.08	14:12:46.262	5	101	F4FEEB1A04
81086	2025.01.08	14:12:46.517	5	101	A7E6E51A04
81087	2025.01.08	14:12:48.721	4	101	F4FEEB1A04
81088	2025.01.08	14:12:48.909	4	101	A7E6E51A04
81089	2025.01.08	14:12:49.254	3	204	F4FEEB1A04
81090	2025.01.08	14:12:49.552	3	101	A7E6E51A04
81091	2025.01.08	14:12:51.949	2	50	A7E6E51A04
81092	2025.01.08	14:12:52.199	1	152	F4FEEB1A04
81093	2025.01.08	14:12:52.496	1	153	A7E6E51A04
81094	2025.01.08	14:12:55.082	7	101	F4FEEB1A04
81095	2025.01.08	14:12:55.332	7	101	A7E6E51A04
81096	2025.01.08	14:12:58.559	6	50	F4FEEB1A04
81097	2025.01.08	14:12:58.716	6	96	A7E6E51A04
81098	2025.01.08	14:12:59.061	5	50	F4FEEB1A04
81099	2025.01.08	14:12:59.202	5	101	A7E6E51A04
81100	2025.01.08	14:13:02.193	5	50	F4FEEB1A04
81101	2025.01.08	14:13:02.349	5	50	A7E6E51A04
81102	2025.01.08	14:13:02.647	6	101	F4FEEB1A04
81103	2025.01.08	14:13:02.788	6	153	A7E6E51A04
81104	2025.01.08	14:13:03.931	7	101	F4FEEB1A04
81105	2025.01.08	14:13:04.478	7	50	A7E6E51A04
81106	2025.01.08	14:13:09.868	7	50	F4FEEB1A04
81107	2025.01.08	14:13:09.962	7	101	A7E6E51A04
81108	2025.01.08	14:13:10.650	6	50	F4FEEB1A04
81109	2025.01.08	14:13:11.135	5	101	F4FEEB1A04
81110	2025.01.08	14:13:11.386	5	153	A7E6E51A04
81111	2025.01.08	14:13:13.735	4	50	F4FEEB1A04
81112	2025.01.08	14:13:13.876	4	50	A7E6E51A04
81113	2025.01.08	14:13:14.267	3	1023	F4FEEB1A04
81114	2025.01.08	14:13:15.693	3	153	A7E6E51A04
81115	2025.01.08	14:13:17.258	2	101	F4FEEB1A04
81116	2025.01.08	14:13:17.446	2	50	A7E6E51A04
81117	2025.01.08	14:13:17.744	1	101	F4FEEB1A04
81118	2025.01.08	14:13:17.947	1	153	A7E6E51A04
81119	2025.01.08	14:13:22.693	1	50	F4FEEB1A04
81120	2025.01.08	14:13:22.850	1	50	A7E6E51A04
81121	2025.01.08	14:13:23.148	2	50	F4FEEB1A04
81122	2025.01.08	14:13:23.241	2	101	A7E6E51A04
81123	2025.01.08	14:13:25.998	3	153	F4FEEB1A04
81124	2025.01.08	14:13:26.202	3	101	A7E6E51A04
81125	2025.01.08	14:13:26.454	4	101	F4FEEB1A04
81126	2025.01.08	14:13:26.657	4	101	A7E6E51A04
81127	2025.01.08	14:13:29.745	4	50	F4FEEB1A04
81128	2025.01.08	14:13:29.902	4	50	A7E6E51A04
81129	2025.01.08	14:13:30.230	3	101	F4FEEB1A04
81130	2025.01.08	14:13:30.434	3	101	A7E6E51A04
81131	2025.01.08	14:13:31.561	2	50	F4FEEB1A04
81132	2025.01.08	14:13:31.749	2	50	A7E6E51A04
81133	2025.01.08	14:13:31.999	1	101	F4FEEB1A04
81134	2025.01.08	14:13:32.140	1	153	A7E6E51A04
81135	2025.01.08	14:13:34.644	7	153	F4FEEB1A04
81136	2025.01.08	14:13:34.895	7	101	A7E6E51A04
81137	2025.01.08	14:13:36.790	6	101	F4FEEB1A04
81138	2025.01.08	14:13:36.947	6	101	A7E6E51A04
81139	2025.01.08	14:13:37.338	5	50	F4FEEB1A04
81140	2025.01.08	14:13:37.542	5	50	A7E6E51A04
81141	2025.01.08	14:13:39.593	4	50	F4FEEB1A04
81142	2025.01.08	14:13:40.079	3	153	F4FEEB1A04
81143	2025.01.08	14:13:40.376	3	101	A7E6E51A04
81144	2025.01.08	14:13:42.130	2	101	F4FEEB1A04
81145	2025.01.08	14:13:42.333	2	50	A7E6E51A04
81146	2025.01.08	14:13:42.631	1	153	F4FEEB1A04
81147	2025.01.08	14:13:42.881	1	153	A7E6E51A04
81148	2025.01.08	14:14:28.511	5	152	0813A01A04
81149	2025.01.08	14:14:29.107	6	358	0813A01A04
81150	2025.01.08	14:14:53.909	7	50	0813A01A04
81151	2025.01.08	14:15:09.999	1	256	3008EC1A04
81152	2025.01.08	14:15:10.799	2	307	3008EC1A04
81153	2025.01.08	14:15:28.685	1	101	A7E6E51A04
81154	2025.01.08	14:15:29.186	2	307	A7E6E51A04
81155	2025.01.08	14:15:32.975	3	204	A7E6E51A04
81156	2025.01.08	14:15:35.858	1	101	0813A01A04
81157	2025.01.08	14:15:36.406	2	256	0813A01A04
81158	2025.01.08	14:15:36.578	4	361	A7E6E51A04
81159	2025.01.08	14:15:45.803	3	358	0813A01A04
81160	2025.01.08	14:15:49.451	4	256	0813A01A04
81161	2025.01.08	14:15:58.724	5	50	0813A01A04
81162	2025.01.08	14:15:59.162	6	153	0813A01A04
81163	2025.01.08	14:16:06.520	6	50	0813A01A04
81164	2025.01.08	14:16:06.803	5	50	0813A01A04
81165	2025.01.08	14:16:08.777	5	50	0813A01A04
81166	2025.01.08	14:16:09.075	6	50	0813A01A04
81167	2025.01.08	14:16:12.661	7	50	0813A01A04
81168	2025.01.08	14:16:49.217	1	50	0813A01A04
81169	2025.01.08	14:16:49.562	2	205	0813A01A04
81170	2025.01.08	14:18:16.707	1	50	F4FEEB1A04
81171	2025.01.08	14:18:17.198	2	205	F4FEEB1A04
81172	2025.01.08	14:18:21.419	1	101	7786EC1A04
81173	2025.01.08	14:18:22.015	2	149	7786EC1A04
81174	2025.01.08	14:18:41.750	2	101	7786EC1A04
81175	2025.01.08	14:18:42.299	1	101	7786EC1A04
81176	2025.01.08	14:19:30.116	2	307	F4FEEB1A04
81177	2025.01.08	14:19:31.979	1	461	F4FEEB1A04
81178	2025.01.08	14:19:50.694	7	101	F4FEEB1A04
81179	2025.01.08	14:19:54.941	4	111	A7E6E51A04
81180	2025.01.08	14:19:55.928	3	513	A7E6E51A04
81181	2025.01.08	14:20:25.923	3	152	3008EC1A04
81182	2025.01.08	14:20:26.862	4	770	3008EC1A04
81183	2025.01.08	14:20:28.084	4	101	A7E6E51A04
81184	2025.01.08	14:20:28.914	5	50	3008EC1A04
81185	2025.01.08	14:20:29.118	5	50	A7E6E51A04
81186	2025.01.08	14:20:29.416	6	50	3008EC1A04
81187	2025.01.08	14:20:29.713	6	152	A7E6E51A04
81188	2025.01.08	14:20:30.371	7	50	3008EC1A04
81189	2025.01.08	14:20:30.559	7	50	A7E6E51A04
81190	2025.01.08	14:20:36.852	2	152	0813A01A04
81191	2025.01.08	14:20:37.494	1	427	0813A01A04
81192	2025.01.08	14:20:40.720	7	256	0813A01A04
81193	2025.01.08	14:20:55.086	6	102	F4FEEB1A04
81194	2025.01.08	14:20:55.666	5	101	F4FEEB1A04
81195	2025.01.08	14:20:56.528	1	153	A7E6E51A04
81196	2025.01.08	14:20:57.138	2	255	A7E6E51A04
81197	2025.01.08	14:21:48.726	3	204	A7E6E51A04
81198	2025.01.08	14:21:49.917	4	256	A7E6E51A04
81199	2025.01.08	14:22:10.010	5	101	F4FEEB1A04
81200	2025.01.08	14:22:10.213	5	50	A7E6E51A04
81201	2025.01.08	14:22:10.573	6	101	F4FEEB1A04
81202	2025.01.08	14:22:10.808	6	101	A7E6E51A04
81203	2025.01.08	14:22:15.380	7	101	F4FEEB1A04
81204	2025.01.08	14:22:16.665	7	102	A7E6E51A04
81205	2025.01.08	14:22:27.582	7	101	F4FEEB1A04
81206	2025.01.08	14:22:29.241	6	50	F4FEEB1A04
81207	2025.01.08	14:22:29.350	6	102	A7E6E51A04
81208	2025.01.08	14:22:29.695	5	50	F4FEEB1A04
81209	2025.01.08	14:22:29.883	5	101	A7E6E51A04
81210	2025.01.08	14:22:30.666	4	153	F4FEEB1A04
81211	2025.01.08	14:22:30.917	4	101	A7E6E51A04
81212	2025.01.08	14:22:31.308	3	204	F4FEEB1A04
81213	2025.01.08	14:22:31.606	3	204	A7E6E51A04
81214	2025.01.08	14:22:33.078	2	50	F4FEEB1A04
81215	2025.01.08	14:22:33.188	2	101	A7E6E51A04
81216	2025.01.08	14:22:33.517	1	153	F4FEEB1A04
81217	2025.01.08	14:22:33.768	1	153	A7E6E51A04
81218	2025.01.08	14:22:36.714	1	101	F4FEEB1A04
81219	2025.01.08	14:22:36.870	1	50	A7E6E51A04
81220	2025.01.08	14:22:37.214	2	153	F4FEEB1A04
81221	2025.01.08	14:22:37.621	2	50	A7E6E51A04
81222	2025.01.08	14:22:39.001	3	50	F4FEEB1A04
81223	2025.01.08	14:22:39.094	3	101	A7E6E51A04
81224	2025.01.08	14:22:39.501	4	101	F4FEEB1A04
81225	2025.01.08	14:22:39.752	4	101	A7E6E51A04
81226	2025.01.08	14:22:40.989	5	101	F4FEEB1A04
81227	2025.01.08	14:22:41.177	5	101	A7E6E51A04
81228	2025.01.08	14:22:41.584	6	101	F4FEEB1A04
81229	2025.01.08	14:22:41.834	6	153	A7E6E51A04
81230	2025.01.08	14:22:42.916	7	50	F4FEEB1A04
81231	2025.01.08	14:22:43.025	7	101	A7E6E51A04
81232	2025.01.08	14:22:44.654	1	101	F4FEEB1A04
81233	2025.01.08	14:22:44.905	1	50	A7E6E51A04
81234	2025.01.08	14:22:45.202	2	101	F4FEEB1A04
81235	2025.01.08	14:22:45.453	2	153	A7E6E51A04
81236	2025.01.08	14:22:47.864	3	101	F4FEEB1A04
81237	2025.01.08	14:22:48.021	3	153	A7E6E51A04
81238	2025.01.08	14:22:48.428	4	102	F4FEEB1A04
81239	2025.01.08	14:22:48.663	4	101	A7E6E51A04
81240	2025.01.08	14:22:49.509	5	101	F4FEEB1A04
81241	2025.01.08	14:22:49.759	5	101	A7E6E51A04
81242	2025.01.08	14:22:50.120	6	153	F4FEEB1A04
81243	2025.01.08	14:22:50.370	6	204	A7E6E51A04
81244	2025.01.08	14:22:51.404	7	50	F4FEEB1A04
81245	2025.01.08	14:22:51.565	7	50	A7E6E51A04
81246	2025.01.08	14:22:53.973	1	50	F4FEEB1A04
81247	2025.01.08	14:22:54.114	1	50	A7E6E51A04
81248	2025.01.08	14:22:54.379	2	96	F4FEEB1A04
81249	2025.01.08	14:22:54.520	1	101	7786EC1A04
81250	2025.01.08	14:22:54.567	2	102	A7E6E51A04
81251	2025.01.08	14:22:55.021	2	101	7786EC1A04
81252	2025.01.08	14:22:56.399	3	50	F4FEEB1A04
81253	2025.01.08	14:22:56.509	3	153	A7E6E51A04
81254	2025.01.08	14:22:56.963	4	104	F4FEEB1A04
81255	2025.01.08	14:22:57.198	4	101	A7E6E51A04
81256	2025.01.08	14:23:00.393	4	101	F4FEEB1A04
81257	2025.01.08	14:23:00.597	4	101	A7E6E51A04
81258	2025.01.08	14:23:01.035	3	204	F4FEEB1A04
81259	2025.01.08	14:23:01.379	3	153	A7E6E51A04
81260	2025.01.08	14:23:02.803	2	101	F4FEEB1A04
81261	2025.01.08	14:23:02.960	2	104	A7E6E51A04
81262	2025.01.08	14:23:03.242	1	153	F4FEEB1A04
81263	2025.01.08	14:23:03.539	1	153	A7E6E51A04
81264	2025.01.08	14:23:12.700	7	153	F4FEEB1A04
81265	2025.01.08	14:23:12.951	7	153	A7E6E51A04
81266	2025.01.08	14:23:15.395	6	101	F4FEEB1A04
81267	2025.01.08	14:23:15.599	6	50	A7E6E51A04
81268	2025.01.08	14:23:15.880	5	101	F4FEEB1A04
81269	2025.01.08	14:23:16.131	5	153	A7E6E51A04
81270	2025.01.08	14:23:18.198	4	50	F4FEEB1A04
81271	2025.01.08	14:23:18.340	4	101	A7E6E51A04
81272	2025.01.08	14:23:18.683	3	220	F4FEEB1A04
81273	2025.01.08	14:23:18.981	3	153	A7E6E51A04
81274	2025.01.08	14:23:20.062	2	101	F4FEEB1A04
81275	2025.01.08	14:23:20.218	2	101	A7E6E51A04
81276	2025.01.08	14:23:20.660	1	101	F4FEEB1A04
81277	2025.01.08	14:23:20.907	1	153	A7E6E51A04
81278	2025.01.08	14:23:26.485	1	101	F4FEEB1A04
81279	2025.01.08	14:23:26.736	1	50	A7E6E51A04
81280	2025.01.08	14:23:26.986	2	153	F4FEEB1A04
81281	2025.01.08	14:23:27.237	2	153	A7E6E51A04
81282	2025.01.08	14:23:28.536	3	101	F4FEEB1A04
81283	2025.01.08	14:23:28.724	3	101	A7E6E51A04
81284	2025.01.08	14:23:29.084	4	153	F4FEEB1A04
81285	2025.01.08	14:23:29.429	4	50	A7E6E51A04
81286	2025.01.08	14:23:30.416	5	101	F4FEEB1A04
81287	2025.01.08	14:23:30.619	5	101	A7E6E51A04
81288	2025.01.08	14:23:31.026	6	98	F4FEEB1A04
81289	2025.01.08	14:23:31.277	6	101	A7E6E51A04
81290	2025.01.08	14:23:33.735	7	50	F4FEEB1A04
