33486	2025.01.04	16:03:53.487	4	101	18D89F1A04
33487	2025.01.04	16:03:55.493	5	50	18D89F1A04
33488	2025.01.04	16:03:55.994	6	50	18D89F1A04
33489	2025.01.04	16:03:56.840	7	50	0813A01A04
33490	2025.01.04	16:04:14.269	7	924	0813A01A04
33491	2025.01.04	16:04:15.380	5	50	EC61E61A04
33492	2025.01.04	16:04:17.901	1	50	EC61E61A04
33493	2025.01.04	16:04:18.339	6	50	0813A01A04
33494	2025.01.04	16:04:18.668	5	50	0813A01A04
33495	2025.01.04	16:04:18.965	6	101	F4FEEB1A04
33496	2025.01.04	16:04:19.514	5	204	F4FEEB1A04
33497	2025.01.04	16:04:20.157	6	152	A7E6E51A04
33498	2025.01.04	16:04:20.642	5	106	A7E6E51A04
33499	2025.01.04	16:04:21.394	6	50	2D5FE61A04
33500	2025.01.04	16:04:21.551	6	50	18D89F1A04
33501	2025.01.04	16:04:21.832	5	153	2D5FE61A04
33502	2025.01.04	16:04:22.475	5	153	18D89F1A04
33503	2025.01.04	16:04:25.562	3	101	7786EC1A04
33504	2025.01.04	16:04:26.643	4	358	7786EC1A04
33505	2025.01.04	16:04:32.971	4	101	2D5FE61A04
33506	2025.01.04	16:04:33.613	3	50	2D5FE61A04
33507	2025.01.04	16:04:34.788	2	153	2D5FE61A04
33508	2025.01.04	16:04:35.366	1	204	2D5FE61A04
33509	2025.01.04	16:04:37.952	4	50	F4FEEB1A04
33510	2025.01.04	16:04:38.140	4	50	18D89F1A04
33511	2025.01.04	16:04:38.328	3	153	F4FEEB1A04
33512	2025.01.04	16:04:38.580	3	152	18D89F1A04
33513	2025.01.04	16:04:39.974	5	153	7786EC1A04
33514	2025.01.04	16:04:40.349	2	101	F4FEEB1A04
33515	2025.01.04	16:04:40.552	2	101	18D89F1A04
33516	2025.01.04	16:04:40.725	6	307	7786EC1A04
33517	2025.01.04	16:04:41.008	1	359	F4FEEB1A04
33518	2025.01.04	16:04:41.509	1	204	18D89F1A04
33519	2025.01.04	16:04:44.001	5	95	0813A01A04
33520	2025.01.04	16:04:44.550	6	153	0813A01A04
33521	2025.01.04	16:04:58.225	7	101	0813A01A04
33522	2025.01.04	16:05:05.323	7	101	0813A01A04
33523	2025.01.04	16:05:16.898	7	1999	18D89F1A04
33524	2025.01.04	16:05:19.591	1	101	0813A01A04
33525	2025.01.04	16:05:19.999	2	101	0813A01A04
33526	2025.01.04	16:05:25.043	2	102	0813A01A04
33527	2025.01.04	16:05:25.388	1	50	0813A01A04
33528	2025.01.04	16:05:26.124	1	102	0813A01A04
33529	2025.01.04	16:05:26.422	2	101	0813A01A04
33530	2025.01.04	16:05:31.374	2	50	0813A01A04
33531	2025.01.04	16:05:32.456	1	50	0813A01A04
33532	2025.01.04	16:05:32.753	2	101	0813A01A04
33533	2025.01.04	16:05:55.451	6	153	7786EC1A04
33534	2025.01.04	16:05:56.235	5	204	7786EC1A04
33535	2025.01.04	16:05:59.369	2	50	0813A01A04
33536	2025.01.04	16:05:59.698	1	101	0813A01A04
33537	2025.01.04	16:06:00.778	1	102	0813A01A04
33538	2025.01.04	16:06:01.139	2	101	0813A01A04
33539	2025.01.04	16:06:02.675	4	358	0813A01A04
33540	2025.01.04	16:06:23.512	5	101	0813A01A04
33541	2025.01.04	16:06:24.013	6	150	0813A01A04
33542	2025.01.04	16:06:34.193	5	101	A7E6E51A04
33543	2025.01.04	16:06:34.694	5	102	7786EC1A04
33544	2025.01.04	16:06:34.851	6	50	A7E6E51A04
33545	2025.01.04	16:06:35.336	6	101	7786EC1A04
33546	2025.01.04	16:06:42.838	7	101	EA01E61A04
33547	2025.01.04	16:06:43.809	5	50	7786EC1A04
33548	2025.01.04	16:06:45.328	4	50	7786EC1A04
33549	2025.01.04	16:06:45.814	3	101	7786EC1A04
33550	2025.01.04	16:06:50.247	7	153	A7E6E51A04
33551	2025.01.04	16:06:53.145	7	101	0813A01A04
33552	2025.01.04	16:06:54.100	2	50	7786EC1A04
33553	2025.01.04	16:06:55.416	1	667	7786EC1A04
33554	2025.01.04	16:06:57.500	7	50	0813A01A04
33555	2025.01.04	16:07:19.636	6	101	18D89F1A04
33556	2025.01.04	16:07:20.075	5	101	18D89F1A04
33557	2025.01.04	16:07:25.291	1	153	A7E6E51A04
33558	2025.01.04	16:07:25.886	2	50	A7E6E51A04
33559	2025.01.04	16:07:30.962	6	50	0813A01A04
33560	2025.01.04	16:07:31.353	5	50	0813A01A04
33561	2025.01.04	16:07:33.499	5	1129	0813A01A04
33562	2025.01.04	16:07:35.473	6	255	0813A01A04
33563	2025.01.04	16:07:42.161	1	50	EC61E61A04
33564	2025.01.04	16:07:42.755	2	50	EC61E61A04
33565	2025.01.04	16:07:42.834	6	50	0813A01A04
33566	2025.01.04	16:07:44.509	6	50	0813A01A04
33567	2025.01.04	16:07:51.731	3	204	A7E6E51A04
33568	2025.01.04	16:07:52.436	4	153	A7E6E51A04
33569	2025.01.04	16:08:05.077	4	101	18D89F1A04
33570	2025.01.04	16:08:05.562	3	204	18D89F1A04
33571	2025.01.04	16:08:08.399	7	50	EC61E61A04
33572	2025.01.04	16:08:10.498	7	50	0813A01A04
33573	2025.01.04	16:08:12.331	1	153	EA01E61A04
33574	2025.01.04	16:08:12.926	2	153	EA01E61A04
33575	2025.01.04	16:08:19.205	3	204	EA01E61A04
33576	2025.01.04	16:08:19.910	4	153	EA01E61A04
33577	2025.01.04	16:08:26.583	5	50	A7E6E51A04
33578	2025.01.04	16:08:26.896	6	50	A7E6E51A04
33579	2025.01.04	16:08:28.039	2	50	18D89F1A04
33580	2025.01.04	16:08:28.368	1	204	18D89F1A04
33581	2025.01.04	16:08:33.709	6	96	3008EC1A04
33582	2025.01.04	16:08:34.257	7	103	A7E6E51A04
33583	2025.01.04	16:08:34.288	5	207	3008EC1A04
33584	2025.01.04	16:08:40.629	7	50	0813A01A04
33585	2025.01.04	16:08:41.601	6	50	0813A01A04
33586	2025.01.04	16:08:41.992	5	50	0813A01A04
33587	2025.01.04	16:08:46.788	4	101	0813A01A04
33588	2025.01.04	16:08:47.273	3	204	0813A01A04
33589	2025.01.04	16:08:49.026	5	50	EA01E61A04
33590	2025.01.04	16:08:49.418	6	101	EA01E61A04
33591	2025.01.04	16:08:54.933	2	359	0813A01A04
33592	2025.01.04	16:08:57.390	2	101	0813A01A04
33593	2025.01.04	16:08:57.939	2	153	A7E6E51A04
33594	2025.01.04	16:08:58.392	3	50	0813A01A04
33595	2025.01.04	16:08:58.690	4	101	0813A01A04
33596	2025.01.04	16:08:59.176	3	50	A7E6E51A04
33597	2025.01.04	16:08:59.583	4	152	A7E6E51A04
33598	2025.01.04	16:09:05.770	7	101	EA01E61A04
33599	2025.01.04	16:09:37.928	1	153	7786EC1A04
33600	2025.01.04	16:09:38.617	2	325	7786EC1A04
33601	2025.01.04	16:09:57.114	5	101	0813A01A04
33602	2025.01.04	16:09:57.663	6	152	0813A01A04
33603	2025.01.04	16:10:07.845	3	153	7786EC1A04
33604	2025.01.04	16:10:08.488	4	204	7786EC1A04
33605	2025.01.04	16:10:20.811	6	101	0813A01A04
33606	2025.01.04	16:10:21.203	5	101	0813A01A04
33607	2025.01.04	16:10:22.470	5	50	0813A01A04
33608	2025.01.04	16:10:22.877	6	50	0813A01A04
33609	2025.01.04	16:10:23.864	7	101	0813A01A04
33610	2025.01.04	16:10:47.813	7	101	0813A01A04
33611	2025.01.04	16:11:03.399	6	50	0813A01A04
33612	2025.01.04	16:11:03.728	5	50	0813A01A04
33613	2025.01.04	16:11:06.406	1	101	EA01E61A04
33614	2025.01.04	16:11:06.797	2	101	EA01E61A04
33615	2025.01.04	16:11:18.233	4	153	3008EC1A04
33616	2025.01.04	16:11:18.812	3	153	3008EC1A04
33617	2025.01.04	16:11:19.204	1	101	EC61E61A04
33618	2025.01.04	16:11:20.003	2	50	EC61E61A04
33619	2025.01.04	16:11:28.276	2	101	3008EC1A04
33620	2025.01.04	16:11:28.966	1	204	3008EC1A04
33621	2025.01.04	16:11:40.071	5	102	7786EC1A04
33622	2025.01.04	16:11:40.808	6	255	7786EC1A04
33623	2025.01.04	16:11:41.638	3	50	EA01E61A04
33624	2025.01.04	16:11:41.936	4	50	EA01E61A04
33625	2025.01.04	16:12:13.055	7	102	7786EC1A04
33626	2025.01.04	16:12:22.111	5	50	EA01E61A04
33627	2025.01.04	16:12:22.456	6	101	EA01E61A04
33628	2025.01.04	16:12:23.913	7	85	EA01E61A04
33629	2025.01.04	16:12:30.351	5	101	0813A01A04
33630	2025.01.04	16:12:30.806	6	160	0813A01A04
33631	2025.01.04	16:12:31.213	1	50	18D89F1A04
33632	2025.01.04	16:12:31.526	2	102	18D89F1A04
33633	2025.01.04	16:12:35.600	4	101	A7E6E51A04
33634	2025.01.04	16:12:36.180	3	204	A7E6E51A04
33635	2025.01.04	16:12:41.412	7	50	EA01E61A04
33636	2025.01.04	16:12:42.836	7	153	7786EC1A04
33637	2025.01.04	16:12:43.056	2	101	A7E6E51A04
33638	2025.01.04	16:12:43.635	1	204	A7E6E51A04
33639	2025.01.04	16:12:45.735	6	153	EA01E61A04
33640	2025.01.04	16:12:46.032	6	50	7786EC1A04
33641	2025.01.04	16:12:46.173	5	50	EA01E61A04
33642	2025.01.04	16:12:46.377	5	50	7786EC1A04
33643	2025.01.04	16:12:46.707	4	50	EA01E61A04
33644	2025.01.04	16:12:47.020	3	91	EA01E61A04
33645	2025.01.04	16:12:47.208	4	50	7786EC1A04
33646	2025.01.04	16:12:47.600	3	153	7786EC1A04
33647	2025.01.04	16:12:50.451	3	50	EA01E61A04
33648	2025.01.04	16:12:50.733	3	50	18D89F1A04
33649	2025.01.04	16:12:50.796	4	50	EA01E61A04
33650	2025.01.04	16:12:51.187	4	153	18D89F1A04
33651	2025.01.04	16:12:51.500	5	101	EA01E61A04
33652	2025.01.04	16:12:51.939	6	50	EA01E61A04
33653	2025.01.04	16:12:55.527	6	101	0813A01A04
33654	2025.01.04	16:12:56.060	5	101	0813A01A04
33655	2025.01.04	16:12:57.328	4	101	0813A01A04
33656	2025.01.04	16:12:57.767	3	256	0813A01A04
33657	2025.01.04	16:13:01.057	2	50	0813A01A04
33658	2025.01.04	16:13:01.339	1	101	0813A01A04
33659	2025.01.04	16:13:08.138	7	101	EA01E61A04
33660	2025.01.04	16:13:19.573	1	256	3008EC1A04
33661	2025.01.04	16:13:20.013	7	101	0813A01A04
33662	2025.01.04	16:13:20.279	2	153	3008EC1A04
33663	2025.01.04	16:13:21.531	6	50	0813A01A04
33664	2025.01.04	16:13:21.625	3	204	3008EC1A04
33665	2025.01.04	16:13:21.828	5	108	0813A01A04
33666	2025.01.04	16:13:22.173	4	204	3008EC1A04
33667	2025.01.04	16:13:22.784	5	101	0813A01A04
33668	2025.01.04	16:13:23.222	6	153	0813A01A04
33669	2025.01.04	16:13:23.817	5	101	3008EC1A04
33670	2025.01.04	16:13:24.506	6	204	3008EC1A04
33671	2025.01.04	16:13:34.420	7	101	0813A01A04
33672	2025.01.04	16:13:39.667	6	204	3008EC1A04
33673	2025.01.04	16:13:40.136	1	50	EC61E61A04
33674	2025.01.04	16:13:40.246	5	101	3008EC1A04
33675	2025.01.04	16:13:40.731	2	50	EC61E61A04
33676	2025.01.04	16:13:41.153	7	50	EA01E61A04
33677	2025.01.04	16:13:41.404	1	101	A7E6E51A04
33678	2025.01.04	16:13:41.813	2	50	A7E6E51A04
33679	2025.01.04	16:13:44.319	3	101	A7E6E51A04
33680	2025.01.04	16:13:44.820	4	50	A7E6E51A04
33681	2025.01.04	16:13:47.546	2	50	EC61E61A04
33682	2025.01.04	16:13:47.985	1	50	EC61E61A04
33683	2025.01.04	16:13:48.189	2	50	7786EC1A04
33684	2025.01.04	16:13:48.361	6	50	EA01E61A04
33685	2025.01.04	16:13:48.721	1	204	7786EC1A04
33686	2025.01.04	16:13:48.925	5	188	EA01E61A04
33687	2025.01.04	16:13:52.951	1	153	0813A01A04
33688	2025.01.04	16:13:53.404	2	153	0813A01A04
33689	2025.01.04	16:13:56.804	5	153	3008EC1A04
33690	2025.01.04	16:13:57.321	6	101	3008EC1A04
33691	2025.01.04	16:13:59.796	4	50	EA01E61A04
33692	2025.01.04	16:14:00.234	3	50	EA01E61A04
33693	2025.01.04	16:14:02.647	4	101	18D89F1A04
33694	2025.01.04	16:14:03.085	3	50	18D89F1A04
33695	2025.01.04	16:14:03.336	3	153	A7E6E51A04
33696	2025.01.04	16:14:03.775	2	50	0813A01A04
33697	2025.01.04	16:14:04.072	1	50	0813A01A04
33698	2025.01.04	16:14:04.904	2	50	18D89F1A04
33699	2025.01.04	16:14:05.060	2	50	A7E6E51A04
33700	2025.01.04	16:14:05.248	1	101	18D89F1A04
33701	2025.01.04	16:14:05.452	1	153	A7E6E51A04
33702	2025.01.04	16:14:06.140	1	102	0813A01A04
33703	2025.01.04	16:14:06.344	1	50	A7E6E51A04
33704	2025.01.04	16:14:06.328	7	50	7786EC1A04
33705	2025.01.04	16:14:06.501	2	50	0813A01A04
33706	2025.01.04	16:14:06.642	2	101	A7E6E51A04
33707	2025.01.04	16:14:07.097	3	50	0813A01A04
33708	2025.01.04	16:14:07.112	7	256	18D89F1A04
33709	2025.01.04	16:14:07.348	3	50	A7E6E51A04
33710	2025.01.04	16:14:07.504	4	50	0813A01A04
33711	2025.01.04	16:14:07.660	4	50	A7E6E51A04
33712	2025.01.04	16:14:07.973	1	101	EA01E61A04
33713	2025.01.04	16:14:08.208	5	104	0813A01A04
33714	2025.01.04	16:14:08.662	6	102	0813A01A04
33715	2025.01.04	16:14:09.602	7	101	0813A01A04
33716	2025.01.04	16:14:11.057	5	102	A7E6E51A04
33717	2025.01.04	16:14:11.464	6	101	A7E6E51A04
33718	2025.01.04	16:14:14.660	7	102	7786EC1A04
33719	2025.01.04	16:14:15.005	7	50	18D89F1A04
33720	2025.01.04	16:14:15.193	7	50	A7E6E51A04
33721	2025.01.04	16:14:31.813	1	101	0813A01A04
33722	2025.01.04	16:14:32.221	2	50	0813A01A04
33723	2025.01.04	16:14:32.956	3	50	0813A01A04
33724	2025.01.04	16:14:33.317	4	101	0813A01A04
33725	2025.01.04	16:14:33.833	1	50	18D89F1A04
33726	2025.01.04	16:14:34.084	2	102	18D89F1A04
33727	2025.01.04	16:14:34.789	3	50	18D89F1A04
33728	2025.01.04	16:14:35.134	4	153	18D89F1A04
33729	2025.01.04	16:14:36.526	7	204	F4FEEB1A04
33730	2025.01.04	16:14:36.886	7	50	A7E6E51A04
33731	2025.01.04	16:14:37.325	7	359	2D5FE61A04
33732	2025.01.04	16:14:38.516	6	50	F4FEEB1A04
33733	2025.01.04	16:14:38.658	6	50	A7E6E51A04
33734	2025.01.04	16:14:38.893	5	50	F4FEEB1A04
33735	2025.01.04	16:14:39.049	5	50	A7E6E51A04
33736	2025.01.04	16:14:39.629	4	50	F4FEEB1A04
33737	2025.01.04	16:14:39.770	4	50	A7E6E51A04
33738	2025.01.04	16:14:40.020	3	102	F4FEEB1A04
33739	2025.01.04	16:14:40.161	3	153	A7E6E51A04
33740	2025.01.04	16:14:42.416	2	50	F4FEEB1A04
33741	2025.01.04	16:14:42.526	2	50	A7E6E51A04
33742	2025.01.04	16:14:42.729	1	103	F4FEEB1A04
33743	2025.01.04	16:14:42.447	7	361	3008EC1A04
33744	2025.01.04	16:14:42.871	1	101	A7E6E51A04
33745	2025.01.04	16:14:44.233	6	101	2D5FE61A04
33746	2025.01.04	16:14:44.813	5	153	2D5FE61A04
33747	2025.01.04	16:14:46.285	4	50	0813A01A04
33748	2025.01.04	16:14:46.630	3	101	0813A01A04
33749	2025.01.04	16:14:47.256	2	101	0813A01A04
33750	2025.01.04	16:14:47.757	1	153	0813A01A04
33751	2025.01.04	16:14:56.705	7	101	7786EC1A04
33752	2025.01.04	16:14:56.924	7	89	A7E6E51A04
33753	2025.01.04	16:14:58.083	6	50	7786EC1A04
33754	2025.01.04	16:14:58.286	6	50	A7E6E51A04
33755	2025.01.04	16:14:58.474	5	50	7786EC1A04
33756	2025.01.04	16:14:58.710	5	101	A7E6E51A04
33757	2025.01.04	16:14:59.024	7	50	0813A01A04
33758	2025.01.04	16:15:05.757	1	101	EA01E61A04
33759	2025.01.04	16:15:06.148	2	101	EA01E61A04
33760	2025.01.04	16:15:06.242	1	101	EC61E61A04
33761	2025.01.04	16:15:06.838	2	50	EC61E61A04
33762	2025.01.04	16:15:07.041	3	50	EA01E61A04
33763	2025.01.04	16:15:07.402	4	50	EA01E61A04
33764	2025.01.04	16:15:08.687	5	50	18D89F1A04
33765	2025.01.04	16:15:08.781	5	101	A7E6E51A04
33766	2025.01.04	16:15:08.984	6	50	18D89F1A04
33767	2025.01.04	16:15:09.188	6	101	A7E6E51A04
33768	2025.01.04	16:15:09.971	5	99	EA01E61A04
33769	2025.01.04	16:15:10.363	6	153	EA01E61A04
33770	2025.01.04	16:15:10.582	7	50	18D89F1A04
33771	2025.01.04	16:15:10.832	7	50	A7E6E51A04
33772	2025.01.04	16:15:12.349	1	101	18D89F1A04
33773	2025.01.04	16:15:12.553	1	50	A7E6E51A04
33774	2025.01.04	16:15:12.959	2	50	A7E6E51A04
33775	2025.01.04	16:15:13.491	3	50	18D89F1A04
33776	2025.01.04	16:15:13.601	3	50	A7E6E51A04
33777	2025.01.04	16:15:13.570	6	155	0813A01A04
33778	2025.01.04	16:15:13.757	4	101	18D89F1A04
33779	2025.01.04	16:15:14.055	5	50	0813A01A04
33780	2025.01.04	16:15:14.211	4	50	A7E6E51A04
33781	2025.01.04	16:15:15.385	5	50	2D5FE61A04
33782	2025.01.04	16:15:15.542	5	50	A7E6E51A04
33783	2025.01.04	16:15:15.698	6	50	2D5FE61A04
33784	2025.01.04	16:15:15.839	6	50	A7E6E51A04
33785	2025.01.04	16:15:18.938	7	50	2D5FE61A04
33786	2025.01.04	16:15:19.127	7	101	A7E6E51A04
33787	2025.01.04	16:15:20.834	5	50	0813A01A04
33788	2025.01.04	16:15:21.194	6	50	0813A01A04
33789	2025.01.04	16:15:21.742	1	101	EA01E61A04
33790	2025.01.04	16:15:22.150	2	101	EA01E61A04
33791	2025.01.04	16:15:28.446	6	50	0813A01A04
33792	2025.01.04	16:15:28.790	5	50	0813A01A04
33793	2025.01.04	16:15:41.515	3	101	EA01E61A04
33794	2025.01.04	16:15:41.907	4	101	EA01E61A04
33795	2025.01.04	16:15:48.816	4	50	EC61E61A04
33796	2025.01.04	16:15:49.160	3	50	EC61E61A04
33797	2025.01.04	16:15:50.193	4	50	EA01E61A04
33798	2025.01.04	16:15:50.491	3	50	EA01E61A04
33799	2025.01.04	16:15:53.124	2	50	EA01E61A04
33800	2025.01.04	16:15:53.469	1	50	EA01E61A04
33801	2025.01.04	16:15:55.694	4	50	EC61E61A04
33802	2025.01.04	16:16:32.079	4	101	0813A01A04
33803	2025.01.04	16:16:32.518	3	50	0813A01A04
33804	2025.01.04	16:16:33.145	2	50	0813A01A04
33805	2025.01.04	16:16:33.536	1	101	0813A01A04
33806	2025.01.04	16:16:49.406	1	255	A7E6E51A04
33807	2025.01.04	16:16:50.174	2	152	A7E6E51A04
33808	2025.01.04	16:16:55.843	7	50	0813A01A04
33809	2025.01.04	16:16:59.805	6	50	0813A01A04
33810	2025.01.04	16:17:00.134	5	50	0813A01A04
33811	2025.01.04	16:17:01.026	5	50	0813A01A04
33812	2025.01.04	16:17:01.464	6	50	0813A01A04
33813	2025.01.04	16:17:04.392	3	153	A7E6E51A04
33814	2025.01.04	16:17:05.097	4	255	A7E6E51A04
33815	2025.01.04	16:17:08.247	5	50	18D89F1A04
33816	2025.01.04	16:17:08.388	5	101	A7E6E51A04
33817	2025.01.04	16:17:08.591	6	101	18D89F1A04
33818	2025.01.04	16:17:08.905	6	50	A7E6E51A04
33819	2025.01.04	16:17:10.080	7	50	18D89F1A04
33820	2025.01.04	16:17:10.174	7	101	A7E6E51A04
33821	2025.01.04	16:17:11.130	1	50	18D89F1A04
33822	2025.01.04	16:17:11.224	1	50	A7E6E51A04
33823	2025.01.04	16:17:11.428	2	101	18D89F1A04
33824	2025.01.04	16:17:11.678	2	101	A7E6E51A04
33825	2025.01.04	16:17:12.477	3	50	18D89F1A04
33826	2025.01.04	16:17:12.572	3	101	A7E6E51A04
33827	2025.01.04	16:17:12.822	4	50	18D89F1A04
33828	2025.01.04	16:17:12.978	4	101	A7E6E51A04
33829	2025.01.04	16:17:15.485	6	50	EC61E61A04
33830	2025.01.04	16:17:15.783	6	50	A7E6E51A04
33831	2025.01.04	16:17:18.287	7	50	A7E6E51A04
33832	2025.01.04	16:17:18.287	6	103	0813A01A04
33833	2025.01.04	16:17:20.150	5	50	0813A01A04
33834	2025.01.04	16:17:20.589	6	50	0813A01A04
33835	2025.01.04	16:17:21.732	7	50	0813A01A04
33836	2025.01.04	16:17:25.696	7	50	A7E6E51A04
33837	2025.01.04	16:17:26.135	6	50	F4FEEB1A04
33838	2025.01.04	16:17:26.229	6	50	A7E6E51A04
33839	2025.01.04	16:17:26.417	5	50	F4FEEB1A04
33840	2025.01.04	16:17:26.526	5	50	A7E6E51A04
33841	2025.01.04	16:17:27.559	7	101	EA01E61A04
33842	2025.01.04	16:17:29.109	4	50	F4FEEB1A04
33843	2025.01.04	16:17:29.265	4	50	A7E6E51A04
33844	2025.01.04	16:17:29.406	3	101	F4FEEB1A04
33845	2025.01.04	16:17:29.516	3	97	A7E6E51A04
33846	2025.01.04	16:17:30.143	2	101	F4FEEB1A04
33847	2025.01.04	16:17:30.300	2	50	A7E6E51A04
33848	2025.01.04	16:17:30.582	1	50	F4FEEB1A04
33849	2025.01.04	16:17:30.832	1	50	A7E6E51A04
33850	2025.01.04	16:17:33.135	1	101	0813A01A04
33851	2025.01.04	16:17:33.588	2	101	0813A01A04
33852	2025.01.04	16:17:35.046	7	153	2D5FE61A04
33853	2025.01.04	16:17:35.437	7	102	F4FEEB1A04
33854	2025.01.04	16:17:35.594	7	50	A7E6E51A04
33855	2025.01.04	16:17:35.922	6	50	F4FEEB1A04
33856	2025.01.04	16:17:36.079	6	50	A7E6E51A04
33857	2025.01.04	16:17:36.314	5	50	A7E6E51A04
33858	2025.01.04	16:17:36.753	4	50	F4FEEB1A04
33859	2025.01.04	16:17:37.191	3	153	F4FEEB1A04
33860	2025.01.04	16:17:40.870	3	101	0813A01A04
33861	2025.01.04	16:17:41.325	4	50	0813A01A04
33862	2025.01.04	16:17:43.674	5	101	0813A01A04
33863	2025.01.04	16:17:43.925	5	50	A7E6E51A04
33864	2025.01.04	16:17:44.082	6	50	0813A01A04
33865	2025.01.04	16:17:44.222	6	50	A7E6E51A04
33866	2025.01.04	16:17:44.629	7	50	0813A01A04
33867	2025.01.04	16:17:45.804	7	101	EA01E61A04
33868	2025.01.04	16:17:46.008	7	50	A7E6E51A04
33869	2025.01.04	16:17:46.854	1	50	EA01E61A04
33870	2025.01.04	16:17:47.151	2	50	EA01E61A04
33871	2025.01.04	16:17:47.746	3	102	EA01E61A04
33872	2025.01.04	16:17:48.153	4	50	EA01E61A04
33873	2025.01.04	16:17:49.187	5	50	EA01E61A04
33874	2025.01.04	16:17:49.641	6	50	EA01E61A04
33875	2025.01.04	16:17:52.632	7	101	0813A01A04
33876	2025.01.04	16:17:53.414	6	50	0813A01A04
33877	2025.01.04	16:17:53.805	5	50	0813A01A04
33878	2025.01.04	16:17:54.478	4	50	0813A01A04
33879	2025.01.04	16:17:54.870	3	101	0813A01A04
33880	2025.01.04	16:17:57.455	1	101	A7E6E51A04
33881	2025.01.04	16:17:58.019	2	89	A7E6E51A04
33882	2025.01.04	16:18:01.353	3	50	F4FEEB1A04
