2035	2024.07.08	22:02:28.836	8	50	2037EC1A04
2036	2024.07.08	22:02:29.181	7	50	2037EC1A04
2037	2024.07.08	22:02:40.029	4	50	CE53E61A04
2038	2024.07.08	22:02:40.417	3	307	CE53E61A04
2039	2024.07.08	22:03:03.900	3	50	011DA01A04
2040	2024.07.08	22:03:12.513	3	50	CE53E61A04
2041	2024.07.08	22:03:12.920	4	50	CE53E61A04
2042	2024.07.08	22:03:13.170	6	153	2037EC1A04
2043	2024.07.08	22:03:13.529	6	50	B536E61A04
2044	2024.07.08	22:03:13.811	5	102	2037EC1A04
2045	2024.07.08	22:03:14.170	5	152	B536E61A04
2046	2024.07.08	22:03:16.281	5	153	CE53E61A04
2047	2024.07.08	22:03:16.688	7	256	AA1FE61A04
2048	2024.07.08	22:03:17.031	6	153	CE53E61A04
2049	2024.07.08	22:03:18.720	8	256	AA1FE61A04
2050	2024.07.08	22:03:23.331	8	101	2037EC1A04
2051	2024.07.08	22:03:23.675	8	50	B536E61A04
2052	2024.07.08	22:03:23.863	7	101	2037EC1A04
2053	2024.07.08	22:03:24.207	6	50	CE53E61A04
2054	2024.07.08	22:03:24.222	7	101	B536E61A04
2055	2024.07.08	22:03:24.598	5	50	CE53E61A04
2056	2024.07.08	22:03:25.004	6	96	2037EC1A04
2057	2024.07.08	22:03:25.254	6	101	B536E61A04
2058	2024.07.08	22:03:25.583	5	101	2037EC1A04
2059	2024.07.08	22:03:26.083	5	102	B536E61A04
2060	2024.07.08	22:03:27.161	5	102	CE53E61A04
2061	2024.07.08	22:03:27.505	5	50	B536E61A04
2062	2024.07.08	22:03:27.567	6	153	CE53E61A04
2063	2024.07.08	22:03:28.068	6	101	B536E61A04
2064	2024.07.08	22:03:30.581	7	101	58EC1A0400
2065	2024.07.08	22:03:31.366	8	102	B536E61A04
2066	2024.07.08	22:03:36.744	6	101	CE53E61A04
2067	2024.07.08	22:03:37.181	5	101	CE53E61A04
2068	2024.07.08	22:03:39.011	5	91	CE53E61A04
2069	2024.07.08	22:03:39.557	6	153	CE53E61A04
2070	2024.07.08	22:03:47.640	7	153	CE53E61A04
2071	2024.07.08	22:03:48.249	8	153	CE53E61A04
2072	2024.07.08	22:05:48.278	3	975	011DA01A04
2073	2024.07.08	22:05:49.550	3	153	ABD89F1A04
2074	2024.07.08	22:05:50.045	4	101	011DA01A04
2075	2024.07.08	22:05:50.889	4	101	ABD89F1A04
2076	2024.07.08	22:05:51.827	5	101	011DA01A04
2077	2024.07.08	22:05:52.218	5	153	ABD89F1A04
2078	2024.07.08	22:05:52.530	6	101	011DA01A04
2079	2024.07.08	22:05:53.609	6	255	ABD89F1A04
2080	2024.07.08	22:05:54.614	7	153	011DA01A04
2081	2024.07.08	22:05:55.001	7	101	ABD89F1A04
2082	2024.07.08	22:05:55.267	8	101	011DA01A04
2083	2024.07.08	22:05:56.298	8	410	ABD89F1A04
2084	2024.07.08	22:06:23.156	8	153	3B81EC1A04
2085	2024.07.08	22:06:23.938	7	204	3B81EC1A04
2086	2024.07.08	22:06:25.860	7	204	011DA01A04
2087	2024.07.08	22:06:38.257	6	153	3B81EC1A04
2088	2024.07.08	22:06:38.945	5	255	3B81EC1A04
2089	2024.07.08	22:06:39.430	3	211	9C54EC1A04
2090	2024.07.08	22:06:40.570	4	873	9C54EC1A04
2091	2024.07.08	22:06:46.199	6	1075	9C54EC1A04
2092	2024.07.08	22:06:48.168	6	2723	011DA01A04
2093	2024.07.08	22:06:51.327	6	6836	9C54EC1A04
2094	2024.07.08	22:06:59.097	5	50	2037EC1A04
2095	2024.07.08	22:06:59.534	6	523	2037EC1A04
2096	2024.07.08	22:07:00.989	6	256	B536E61A04
2097	2024.07.08	22:07:01.613	4	101	3B81EC1A04
2098	2024.07.08	22:07:02.395	3	821	3B81EC1A04
2099	2024.07.08	22:07:03.568	3	101	3B81EC1A04
2100	2024.07.08	22:07:04.772	7	50	2037EC1A04
2101	2024.07.08	22:07:04.913	7	50	B536E61A04
2102	2024.07.08	22:07:05.069	8	102	2037EC1A04
2103	2024.07.08	22:07:05.272	8	50	B536E61A04
2104	2024.07.08	22:07:05.366	7	50	9C54EC1A04
2105	2024.07.08	22:07:05.913	8	358	9C54EC1A04
2106	2024.07.08	22:07:06.522	8	255	58EC1A0400
2107	2024.07.08	22:07:13.041	8	50	CE53E61A04
2108	2024.07.08	22:07:13.384	7	50	CE53E61A04
2109	2024.07.08	22:07:13.729	7	50	B536E61A04
2110	2024.07.08	22:07:14.307	6	50	CE53E61A04
2111	2024.07.08	22:07:14.604	6	50	B536E61A04
2112	2024.07.08	22:07:14.651	5	101	CE53E61A04
2113	2024.07.08	22:07:14.813	6	101	011DA01A04
2114	2024.07.08	22:07:15.010	5	101	B536E61A04
2115	2024.07.08	22:07:15.448	5	101	011DA01A04
2116	2024.07.08	22:07:16.621	4	153	011DA01A04
2117	2024.07.08	22:07:20.889	5	50	CE53E61A04
2118	2024.07.08	22:07:21.092	5	50	B536E61A04
2119	2024.07.08	22:07:21.201	6	101	CE53E61A04
2120	2024.07.08	22:07:21.545	6	101	B536E61A04
2121	2024.07.08	22:07:22.045	7	50	CE53E61A04
2122	2024.07.08	22:07:22.292	7	102	B536E61A04
2123	2024.07.08	22:07:22.354	8	307	CE53E61A04
2124	2024.07.08	22:07:22.999	8	153	B536E61A04
2125	2024.07.08	22:07:33.659	4	50	AA1FE61A04
2126	2024.07.08	22:07:33.863	4	50	B536E61A04
2127	2024.07.08	22:07:34.004	3	146	AA1FE61A04
2128	2024.07.08	22:07:34.394	3	153	B536E61A04
2129	2024.07.08	22:07:43.117	3	307	AA1FE61A04
2130	2024.07.08	22:07:44.274	4	153	AA1FE61A04
2131	2024.07.08	22:08:42.423	5	102	AA1FE61A04
2132	2024.07.08	22:08:42.611	4	50	751BE61A04
2133	2024.07.08	22:08:43.271	6	205	AA1FE61A04
2134	2024.07.08	22:08:43.396	3	567	751BE61A04
2135	2024.07.08	22:08:52.244	3	50	751BE61A04
2136	2024.07.08	22:08:52.632	3	101	B536E61A04
2137	2024.07.08	22:08:52.694	4	153	751BE61A04
2138	2024.07.08	22:08:53.432	4	50	B536E61A04
2139	2024.07.08	22:08:54.730	6	615	751BE61A04
2140	2024.07.08	22:09:12.301	7	101	751BE61A04
2141	2024.07.08	22:09:12.692	8	564	751BE61A04
2142	2024.07.08	22:09:40.316	4	101	58EC1A0400
2143	2024.07.08	22:09:41.003	3	358	58EC1A0400
2144	2024.07.08	22:09:54.509	5	152	B536E61A04
2145	2024.07.08	22:09:55.353	6	359	B536E61A04
2146	2024.07.08	22:10:13.753	8	50	CE53E61A04
2147	2024.07.08	22:10:14.285	7	101	CE53E61A04
2148	2024.07.08	22:10:17.523	8	50	2037EC1A04
2149	2024.07.08	22:10:17.958	7	204	2037EC1A04
2150	2024.07.08	22:10:19.052	7	101	B536E61A04
2151	2024.07.08	22:10:19.427	5	101	2037EC1A04
2152	2024.07.08	22:10:19.740	8	256	B536E61A04
2153	2024.07.08	22:10:20.850	3	256	2037EC1A04
2154	2024.07.08	22:10:46.533	3	153	2037EC1A04
2155	2024.07.08	22:10:47.221	4	101	2037EC1A04
2156	2024.07.08	22:10:55.521	7	101	AA1FE61A04
2157	2024.07.08	22:10:55.928	8	101	AA1FE61A04
2158	2024.07.08	22:11:25.363	8	50	751BE61A04
2159	2024.07.08	22:11:25.848	7	461	751BE61A04
2160	2024.07.08	22:11:35.180	6	50	751BE61A04
2161	2024.07.08	22:11:35.514	5	307	751BE61A04
2162	2024.07.08	22:11:38.539	8	50	2037EC1A04
2163	2024.07.08	22:11:38.710	5	101	751BE61A04
2164	2024.07.08	22:11:38.870	7	50	2037EC1A04
2165	2024.07.08	22:11:39.463	6	205	751BE61A04
2166	2024.07.08	22:11:45.638	6	50	751BE61A04
2167	2024.07.08	22:11:45.920	5	101	751BE61A04
2168	2024.07.08	22:11:46.810	4	50	751BE61A04
2169	2024.07.08	22:11:47.639	3	255	751BE61A04
2170	2024.07.08	22:11:49.171	4	50	ABD89F1A04
2171	2024.07.08	22:11:49.906	3	204	ABD89F1A04
2172	2024.07.08	22:12:13.647	8	101	9C54EC1A04
2173	2024.07.08	22:12:14.276	6	104	CE53E61A04
2174	2024.07.08	22:12:14.229	7	311	9C54EC1A04
2175	2024.07.08	22:12:14.776	5	153	CE53E61A04
2176	2024.07.08	22:12:18.450	4	50	CE53E61A04
2177	2024.07.08	22:12:19.138	3	307	CE53E61A04
2178	2024.07.08	22:12:22.108	6	153	9C54EC1A04
2179	2024.07.08	22:12:22.733	5	204	9C54EC1A04
2180	2024.07.08	22:12:26.219	4	50	9C54EC1A04
2181	2024.07.08	22:12:26.955	3	1592	9C54EC1A04
2182	2024.07.08	22:12:29.221	3	256	CE53E61A04
2183	2024.07.08	22:12:30.034	4	101	CE53E61A04
2184	2024.07.08	22:12:56.390	5	101	B536E61A04
2185	2024.07.08	22:12:57.187	6	410	B536E61A04
2186	2024.07.08	22:13:34.501	3	256	58EC1A0400
2187	2024.07.08	22:13:35.455	4	256	58EC1A0400
2188	2024.07.08	22:14:05.783	3	204	3B81EC1A04
2189	2024.07.08	22:14:06.424	3	153	ABD89F1A04
2190	2024.07.08	22:14:07.910	4	873	3B81EC1A04
2191	2024.07.08	22:14:09.410	4	50	ABD89F1A04
2192	2024.07.08	22:14:16.445	7	152	B536E61A04
2193	2024.07.08	22:14:17.085	8	359	B536E61A04
2194	2024.07.08	22:14:24.339	5	101	58EC1A0400
2195	2024.07.08	22:14:25.089	6	256	58EC1A0400
2196	2024.07.08	22:14:38.658	5	102	ABD89F1A04
2197	2024.07.08	22:14:39.346	6	153	ABD89F1A04
2198	2024.07.08	22:15:01.560	7	153	58EC1A0400
2199	2024.07.08	22:15:02.248	8	256	58EC1A0400
2200	2024.07.08	22:15:20.722	8	50	3B81EC1A04
2201	2024.07.08	22:15:21.258	7	204	3B81EC1A04
2202	2024.07.08	22:15:27.714	8	445	58EC1A0400
2203	2024.07.08	22:15:30.117	7	1181	58EC1A0400
2204	2024.07.08	22:15:34.482	7	102	58EC1A0400
2205	2024.07.08	22:15:41.188	6	256	58EC1A0400
2206	2024.07.08	22:15:42.719	5	564	58EC1A0400
2207	2024.07.08	22:15:49.785	4	101	58EC1A0400
2208	2024.07.08	22:15:50.672	3	461	58EC1A0400
2209	2024.07.08	22:15:52.458	3	100	58EC1A0400
2210	2024.07.08	22:15:53.146	4	821	58EC1A0400
2211	2024.07.08	22:15:57.460	6	101	2037EC1A04
2212	2024.07.08	22:15:57.850	5	101	2037EC1A04
2213	2024.07.08	22:16:00.352	4	101	2037EC1A04
2214	2024.07.08	22:16:00.922	3	153	2037EC1A04
2215	2024.07.08	22:16:14.187	6	101	3B81EC1A04
2216	2024.07.08	22:16:14.859	5	256	3B81EC1A04
2217	2024.07.08	22:16:15.155	3	50	2037EC1A04
2218	2024.07.08	22:16:15.562	4	101	2037EC1A04
2219	2024.07.08	22:16:18.938	5	50	2037EC1A04
2220	2024.07.08	22:16:19.439	6	204	2037EC1A04
2221	2024.07.08	22:16:24.644	7	50	2037EC1A04
2222	2024.07.08	22:16:25.051	8	101	2037EC1A04
2223	2024.07.08	22:16:26.457	5	50	3B81EC1A04
2224	2024.07.08	22:16:26.801	6	204	3B81EC1A04
2225	2024.07.08	22:16:35.056	8	1489	CE53E61A04
2226	2024.07.08	22:16:37.714	7	201	CE53E61A04
2227	2024.07.08	22:16:44.184	7	101	ABD89F1A04
2228	2024.07.08	22:16:44.840	8	410	ABD89F1A04
2229	2024.07.08	22:16:53.344	3	256	9C54EC1A04
2230	2024.07.08	22:16:54.532	4	204	9C54EC1A04
2231	2024.07.08	22:16:55.580	6	101	CE53E61A04
2232	2024.07.08	22:16:56.127	5	153	CE53E61A04
2233	2024.07.08	22:16:58.034	5	719	CE53E61A04
2234	2024.07.08	22:16:59.703	6	353	CE53E61A04
2235	2024.07.08	22:17:02.083	8	101	58EC1A0400
2236	2024.07.08	22:17:02.708	7	204	58EC1A0400
2237	2024.07.08	22:17:32.972	4	154	AA1FE61A04
2238	2024.07.08	22:17:33.910	3	255	AA1FE61A04
2239	2024.07.08	22:17:43.040	5	50	ABD89F1A04
2240	2024.07.08	22:17:43.227	5	50	B536E61A04
2241	2024.07.08	22:17:43.383	6	101	ABD89F1A04
2242	2024.07.08	22:17:43.680	6	50	B536E61A04
2243	2024.07.08	22:17:45.759	7	50	B536E61A04
2244	2024.07.08	22:17:45.900	8	102	ABD89F1A04
2245	2024.07.08	22:17:46.260	8	101	B536E61A04
2246	2024.07.08	22:17:59.407	5	153	B536E61A04
2247	2024.07.08	22:18:00.157	6	310	B536E61A04
2248	2024.07.08	22:18:05.472	7	50	B536E61A04
2249	2024.07.08	22:18:06.020	8	307	B536E61A04
2250	2024.07.08	22:18:28.233	3	255	AA1FE61A04
2251	2024.07.08	22:18:29.140	4	204	AA1FE61A04
2252	2024.07.08	22:19:09.033	6	153	58EC1A0400
2253	2024.07.08	22:19:09.759	5	924	58EC1A0400
2254	2024.07.08	22:19:16.220	5	204	9C54EC1A04
2255	2024.07.08	22:19:17.272	6	616	9C54EC1A04
2256	2024.07.08	22:19:21.195	4	50	B536E61A04
2257	2024.07.08	22:19:22.086	3	461	B536E61A04
2258	2024.07.08	22:19:45.971	5	204	AA1FE61A04
2259	2024.07.08	22:19:47.015	6	255	AA1FE61A04
2260	2024.07.08	22:19:48.910	3	307	751BE61A04
2261	2024.07.08	22:19:50.255	4	307	751BE61A04
2262	2024.07.08	22:19:55.663	6	50	AA1FE61A04
2263	2024.07.08	22:19:56.148	5	153	AA1FE61A04
2264	2024.07.08	22:20:52.175	3	204	B536E61A04
2265	2024.07.08	22:20:53.316	4	307	B536E61A04
2266	2024.07.08	22:20:54.300	3	255	011DA01A04
2267	2024.07.08	22:20:55.347	4	410	011DA01A04
2268	2024.07.08	22:21:18.593	5	153	B536E61A04
2269	2024.07.08	22:21:19.250	6	307	B536E61A04
2270	2024.07.08	22:21:31.068	7	154	CE53E61A04
2271	2024.07.08	22:21:31.862	8	307	CE53E61A04
2272	2024.07.08	22:22:02.147	7	50	B536E61A04
2273	2024.07.08	22:22:02.742	8	358	B536E61A04
2274	2024.07.08	22:22:07.431	4	153	CE53E61A04
2275	2024.07.08	22:22:07.821	4	204	2037EC1A04
2276	2024.07.08	22:22:08.118	3	307	CE53E61A04
2277	2024.07.08	22:22:08.915	3	256	2037EC1A04
2278	2024.07.08	22:22:20.436	3	153	CE53E61A04
2279	2024.07.08	22:22:21.343	4	101	CE53E61A04
2280	2024.07.08	22:22:23.813	7	50	3B81EC1A04
2281	2024.07.08	22:22:24.360	8	307	3B81EC1A04
2282	2024.07.08	22:22:42.151	8	50	ABD89F1A04
2283	2024.07.08	22:22:42.339	8	50	B536E61A04
2284	2024.07.08	22:22:42.542	7	50	ABD89F1A04
2285	2024.07.08	22:22:42.729	7	50	B536E61A04
2286	2024.07.08	22:22:43.119	6	101	ABD89F1A04
2287	2024.07.08	22:22:43.370	6	50	B536E61A04
2288	2024.07.08	22:22:43.511	5	101	ABD89F1A04
2289	2024.07.08	22:22:44.402	5	153	B536E61A04
2290	2024.07.08	22:22:51.280	8	50	ABD89F1A04
2291	2024.07.08	22:22:51.530	8	101	B536E61A04
2292	2024.07.08	22:22:51.678	7	50	ABD89F1A04
2293	2024.07.08	22:22:51.964	7	50	B536E61A04
2294	2024.07.08	22:22:52.546	6	50	ABD89F1A04
2295	2024.07.08	22:22:52.796	6	50	B536E61A04
2296	2024.07.08	22:22:52.983	5	667	ABD89F1A04
2297	2024.07.08	22:22:54.578	5	256	B536E61A04
2298	2024.07.08	22:22:59.783	5	307	011DA01A04
2299	2024.07.08	22:23:00.643	6	153	011DA01A04
2300	2024.07.08	22:23:03.785	7	50	011DA01A04
2301	2024.07.08	22:23:04.473	8	204	011DA01A04
2302	2024.07.08	22:23:13.742	8	50	AA1FE61A04
2303	2024.07.08	22:23:13.945	8	50	B536E61A04
2304	2024.07.08	22:23:14.086	7	50	AA1FE61A04
2305	2024.07.08	22:23:14.289	7	50	B536E61A04
2306	2024.07.08	22:23:16.040	6	101	AA1FE61A04
2307	2024.07.08	22:23:16.290	6	50	B536E61A04
2308	2024.07.08	22:23:16.431	5	50	AA1FE61A04
2309	2024.07.08	22:23:16.681	5	50	B536E61A04
2310	2024.07.08	22:23:19.963	4	152	AA1FE61A04
2311	2024.07.08	22:23:20.785	3	307	AA1FE61A04
2312	2024.07.08	22:23:31.735	5	50	CE53E61A04
2313	2024.07.08	22:23:32.189	6	101	CE53E61A04
2314	2024.07.08	22:23:32.564	3	257	2037EC1A04
2315	2024.07.08	22:23:32.736	6	104	B536E61A04
2316	2024.07.08	22:23:33.345	7	50	CE53E61A04
2317	2024.07.08	22:23:33.533	7	50	B536E61A04
2318	2024.07.08	22:23:33.564	4	153	2037EC1A04
2319	2024.07.08	22:23:33.798	8	50	CE53E61A04
2320	2024.07.08	22:23:34.095	8	204	B536E61A04
2321	2024.07.08	22:23:39.160	4	50	CE53E61A04
2322	2024.07.08	22:23:39.458	4	50	B536E61A04
2323	2024.07.08	22:23:39.598	3	101	CE53E61A04
2324	2024.07.08	22:23:39.958	3	50	B536E61A04
2325	2024.07.08	22:23:54.166	5	616	2037EC1A04
2326	2024.07.08	22:23:55.479	6	256	2037EC1A04
2327	2024.07.08	22:24:02.982	6	50	2037EC1A04
2328	2024.07.08	22:24:03.280	5	50	2037EC1A04
2329	2024.07.08	22:24:04.249	3	307	AA1FE61A04
2330	2024.07.08	22:24:04.839	3	102	B536E61A04
2331	2024.07.08	22:24:05.152	5	104	2037EC1A04
2332	2024.07.08	22:24:05.152	4	156	AA1FE61A04
2333	2024.07.08	22:24:05.702	4	153	B536E61A04
2334	2024.07.08	22:24:06.155	6	153	2037EC1A04
2335	2024.07.08	22:24:07.547	7	50	2037EC1A04
2336	2024.07.08	22:24:08.032	8	307	2037EC1A04
2337	2024.07.08	22:24:39.421	3	148	3B81EC1A04
2338	2024.07.08	22:24:52.771	7	256	9C54EC1A04
2339	2024.07.08	22:24:54.162	8	1284	9C54EC1A04
2340	2024.07.08	22:24:57.523	3	101	3B81EC1A04
2341	2024.07.08	22:24:58.258	4	355	3B81EC1A04
2342	2024.07.08	22:25:00.290	4	153	011DA01A04
2343	2024.07.08	22:25:01.025	3	50	011DA01A04
2344	2024.07.08	22:25:41.059	8	102	AA1FE61A04
2345	2024.07.08	22:25:41.997	7	204	AA1FE61A04
2346	2024.07.08	22:25:49.407	8	101	ABD89F1A04
2347	2024.07.08	22:25:50.283	7	204	ABD89F1A04
2348	2024.07.08	22:25:58.755	6	101	AA1FE61A04
2349	2024.07.08	22:25:59.193	5	101	AA1FE61A04
2350	2024.07.08	22:26:12.775	6	104	ABD89F1A04
2351	2024.07.08	22:26:12.775	5	157	3B81EC1A04
2352	2024.07.08	22:26:14.248	5	298	3B81EC1A04
2353	2024.07.08	22:26:15.279	5	358	3B81EC1A04
2354	2024.07.08	22:26:15.889	5	513	ABD89F1A04
2355	2024.07.08	22:26:18.452	5	50	3B81EC1A04
2356	2024.07.08	22:26:18.952	6	152	3B81EC1A04
2357	2024.07.08	22:26:20.688	7	101	3B81EC1A04
2358	2024.07.08	22:26:21.235	8	50	3B81EC1A04
2359	2024.07.08	22:26:30.365	4	255	ABD89F1A04
2360	2024.07.08	22:26:31.256	3	256	ABD89F1A04
2361	2024.07.08	22:28:22.311	4	461	AA1FE61A04
2362	2024.07.08	22:28:23.577	8	50	751BE61A04
2363	2024.07.08	22:28:23.828	7	152	58EC1A0400
2364	2024.07.08	22:28:24.328	7	212	751BE61A04
2365	2024.07.08	22:28:24.188	3	521	AA1FE61A04
2366	2024.07.08	22:28:42.851	6	204	58EC1A0400
2367	2024.07.08	22:28:43.649	5	153	58EC1A0400
2368	2024.07.08	22:28:50.480	7	50	751BE61A04
2369	2024.07.08	22:28:50.824	8	101	751BE61A04
2370	2024.07.08	22:28:51.434	4	101	58EC1A0400
2371	2024.07.08	22:28:52.215	3	410	58EC1A0400
2372	2024.07.08	22:28:54.732	3	102	AA1FE61A04
2373	2024.07.08	22:28:55.327	3	101	ABD89F1A04
2374	2024.07.08	22:28:55.436	4	101	AA1FE61A04
2375	2024.07.08	22:28:56.170	4	153	ABD89F1A04
2376	2024.07.08	22:28:59.797	3	102	011DA01A04
2377	2024.07.08	22:29:00.501	4	101	011DA01A04
2378	2024.07.08	22:29:07.707	5	101	011DA01A04
2379	2024.07.08	22:29:08.395	6	101	011DA01A04
2380	2024.07.08	22:29:13.710	7	152	011DA01A04
2381	2024.07.08	22:29:14.351	8	102	011DA01A04
2382	2024.07.08	22:30:06.689	3	461	58EC1A0400
2383	2024.07.08	22:30:10.534	4	565	58EC1A0400
2384	2024.07.08	22:30:18.647	5	204	AA1FE61A04
2385	2024.07.08	22:30:19.538	6	404	AA1FE61A04
2386	2024.07.08	22:30:20.194	6	667	AA1FE61A04
2387	2024.07.08	22:30:23.603	7	101	AA1FE61A04
2388	2024.07.08	22:30:24.212	8	101	AA1FE61A04
2389	2024.07.08	22:31:17.159	8	102	2037EC1A04
2390	2024.07.08	22:31:17.675	3	205	CE53E61A04
2391	2024.07.08	22:31:17.800	7	155	2037EC1A04
2392	2024.07.08	22:31:18.675	4	255	CE53E61A04
2393	2024.07.08	22:31:25.303	6	101	2037EC1A04
2394	2024.07.08	22:31:25.851	5	152	2037EC1A04
2395	2024.07.08	22:32:16.093	3	153	58EC1A0400
2396	2024.07.08	22:32:31.240	3	101	58EC1A0400
2397	2024.07.08	22:32:31.991	4	153	58EC1A0400
2398	2024.07.08	22:32:42.544	8	663	9C54EC1A04
2399	2024.07.08	22:32:45.451	7	1233	9C54EC1A04
2400	2024.07.08	22:32:47.084	8	461	011DA01A04
2401	2024.07.08	22:32:48.374	7	256	011DA01A04
2402	2024.07.08	22:32:54.455	6	101	011DA01A04
2403	2024.07.08	22:32:54.893	5	163	011DA01A04
2404	2024.07.08	22:33:08.181	6	358	9C54EC1A04
2405	2024.07.08	22:33:11.151	8	101	B536E61A04
2406	2024.07.08	22:33:11.792	7	265	B536E61A04
2407	2024.07.08	22:33:11.479	5	730	9C54EC1A04
2408	2024.07.08	22:33:13.355	8	256	3B81EC1A04
2409	2024.07.08	22:33:14.481	7	461	3B81EC1A04
2410	2024.07.08	22:33:25.611	4	101	9C54EC1A04
2411	2024.07.08	22:33:26.282	3	358	9C54EC1A04
2412	2024.07.08	22:33:32.489	6	102	B536E61A04
2413	2024.07.08	22:33:32.973	5	307	B536E61A04
2414	2024.07.08	22:33:36.271	4	153	B536E61A04
2415	2024.07.08	22:33:37.193	3	359	B536E61A04
2416	2024.07.08	22:33:59.626	8	101	ABD89F1A04
2417	2024.07.08	22:34:00.173	7	204	ABD89F1A04
2418	2024.07.08	22:34:07.082	6	50	3B81EC1A04
2419	2024.07.08	22:34:07.614	5	50	3B81EC1A04
2420	2024.07.08	22:34:13.522	3	102	9C54EC1A04
2421	2024.07.08	22:34:14.288	6	50	ABD89F1A04
2422	2024.07.08	22:34:14.319	4	256	9C54EC1A04
2423	2024.07.08	22:34:14.679	5	50	ABD89F1A04
2424	2024.07.08	22:35:17.850	3	359	B536E61A04
2425	2024.07.08	22:35:19.397	4	513	B536E61A04
2426	2024.07.08	22:35:33.232	4	50	3B81EC1A04
2427	2024.07.08	22:35:33.811	3	307	3B81EC1A04
2428	2024.07.08	22:35:40.752	5	101	B536E61A04
2429	2024.07.08	22:35:41.393	6	153	B536E61A04
2430	2024.07.08	22:35:54.384	7	153	B536E61A04
2431	2024.07.08	22:35:55.088	8	306	B536E61A04
2432	2024.07.08	22:36:08.015	5	513	751BE61A04
2433	2024.07.08	22:36:09.907	6	718	751BE61A04
2434	2024.07.08	22:36:11.659	8	50	2037EC1A04
2435	2024.07.08	22:36:12.096	7	154	2037EC1A04
2436	2024.07.08	22:36:14.004	6	100	2037EC1A04
2437	2024.07.08	22:36:16.817	7	255	751BE61A04
2438	2024.07.08	22:36:17.709	8	153	751BE61A04
2439	2024.07.08	22:36:18.943	8	667	751BE61A04
2440	2024.07.08	22:36:44.018	4	153	2037EC1A04
2441	2024.07.08	22:36:45.396	3	770	2037EC1A04
2442	2024.07.08	22:37:27.711	5	102	58EC1A0400
2443	2024.07.08	22:37:28.367	6	513	58EC1A0400
2444	2024.07.08	22:37:29.164	4	101	ABD89F1A04
2445	2024.07.08	22:37:29.696	3	256	ABD89F1A04
2446	2024.07.08	22:37:31.369	3	204	2037EC1A04
2447	2024.07.08	22:37:32.119	4	102	2037EC1A04
2448	2024.07.08	22:37:47.814	7	256	58EC1A0400
2449	2024.07.08	22:37:49.299	8	513	58EC1A0400
2450	2024.07.08	22:37:51.206	3	255	ABD89F1A04
2451	2024.07.08	22:37:51.801	3	153	3B81EC1A04
2452	2024.07.08	22:37:52.066	4	154	ABD89F1A04
2453	2024.07.08	22:37:52.848	4	255	3B81EC1A04
2454	2024.07.08	22:37:56.271	8	153	58EC1A0400
2455	2024.07.08	22:37:57.600	7	358	58EC1A0400
2456	2024.07.08	22:37:59.569	6	101	58EC1A0400
2457	2024.07.08	22:38:00.649	5	1232	58EC1A0400
2458	2024.07.08	22:38:06.386	5	50	ABD89F1A04
2459	2024.07.08	22:38:06.871	6	101	ABD89F1A04
2460	2024.07.08	22:38:08.137	3	102	58EC1A0400
